id,name,attack,live,type
1,Bulbasaur,49,45,Grass
2,Ivysaur,62,60,Grass
3,Venusaur,82,80,Grass
4,Charmander,52,39,Fire
5,Charmeleon,64,58,Fire
6,Charizard,84,78,Fire
7,Squirtle,48,44,Water
8,Wartortle,63,59,Water
9,Blastoise,83,79,Water
10,Caterpie,30,45,Bug
11,Metapod,20,50,Bug
12,Butterfree,45,60,Bug
13,Weedle,35,40,Bug
14,Kakuna,25,45,Bug
15,Beedrill,90,65,Bug
16,Pidgey,45,40,Flying
17,Pidgeotto,60,63,Flying
18,Pidgeot,80,83,Flying
19,Rattata,56,30,Normal
20,Raticate,81,55,Normal
21,Spearow,60,40,Flying
22,Fearow,90,65,Flying
23,Ekans,60,35,Poison
24,Arbok,95,60,Poison
25,Pikachu,55,35,Electric
26,Raichu,90,60,Electric
27,Sandshrew,75,50,Ground
28,Sandslash,100,75,Ground
29,NidoranF,47,55,Poison
30,Nidorina,62,70,Poison
31,Nidoqueen,92,90,Poison
32,NidoranM,57,46,Poison
33,Nidorino,72,61,Poison
34,Nidoking,102,81,Poison
35,Clefairy,45,70,Fairy
36,Clefable,70,95,Fairy
37,Vulpix,41,38,Fire
38,Ninetales,76,73,Fire
39,Jigglypuff,45,115,Fairy
40,Wigglytuff,70,140,Fairy
41,Zubat,45,40,Poison
42,Golbat,80,75,Poison
43,Oddish,50,45,Grass
44,Gloom,65,60,Grass
45,Vileplume,80,75,Grass
46,Paras,70,35,Bug
47,Parasect,95,60,Bug
48,Venonat,55,60,Bug
49,Venomoth,65,70,Bug
50,Diglett,55,10,Ground
